priority,rule_type,from_type,from_code,to_type,to_code,price_usd,notes,service,from_kind,from_id,to_kind,to_id,base_usd
,,,,,,,C→B hotel→restaurant,taxi,hotel,sol_palmeras,restaurant,la_barbacoa,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,la_barbacoa,hotel,sol_palmeras,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sol_palmeras,restaurant,mistique_casa_perla,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,mistique_casa_perla,hotel,sol_palmeras,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sol_palmeras,restaurant,salsa_suarez_31я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,salsa_suarez_31я_улица,hotel,sol_palmeras,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sol_palmeras,restaurant,castell_nuovo_terazza,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,castell_nuovo_terazza,hotel,sol_palmeras,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sol_palmeras,restaurant,bar_galeón_53я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,bar_galeón_53я_улица,hotel,sol_palmeras,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sol_palmeras,restaurant,клуб_la_comparsita,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,клуб_la_comparsita,hotel,sol_palmeras,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sol_palmeras,restaurant,beatles_bar,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,beatles_bar,hotel,sol_palmeras,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sol_palmeras,restaurant,el_melaito,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,el_melaito,hotel,sol_palmeras,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sol_palmeras,restaurant,don_alex_31я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,don_alex_31я_улица,hotel,sol_palmeras,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sol_palmeras,restaurant,бар_клуб_calle_62_62я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,бар_клуб_calle_62_62я_улица,hotel,sol_palmeras,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sol_palmeras,restaurant,la_rampa_43я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,la_rampa_43я_улица,hotel,sol_palmeras,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sol_palmeras,restaurant,la_gruta_del_vino_59я_улица_в_парке_хосоне,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,la_gruta_del_vino_59я_улица_в_парке_хосоне,hotel,sol_palmeras,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sol_palmeras,restaurant,el_caney_40я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,el_caney_40я_улица,hotel,sol_palmeras,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sol_palmeras,restaurant,compas_bar_34я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,compas_bar_34я_улица,hotel,sol_palmeras,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sol_varadero,restaurant,la_cava_62_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,la_cava_62_улица,hotel,sol_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sol_varadero,restaurant,рудольфо_и_его_лобстеры_28я_29я,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,рудольфо_и_его_лобстеры_28я_29я,hotel,sol_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sol_varadero,restaurant,bolshoi_62я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,bolshoi_62я_улица,hotel,sol_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sol_varadero,restaurant,el_toro_25я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,el_toro_25я_улица,hotel,sol_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sol_varadero,restaurant,wacos_club,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,wacos_club,hotel,sol_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sol_varadero,restaurant,бар_floridita,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,бар_floridita,hotel,sol_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sol_varadero,restaurant,вилла_дюпона_коктейли,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,вилла_дюпона_коктейли,hotel,sol_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sol_varadero,restaurant,la_vicaria_38я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,la_vicaria_38я_улица,hotel,sol_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sol_varadero,restaurant,la_bodeguita_del_medio_varadero_40я_ул,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,la_bodeguita_del_medio_varadero_40я_ул,hotel,sol_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sol_varadero,restaurant,casa_de_al_аль_капоне_1я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,casa_de_al_аль_капоне_1я_улица,hotel,sol_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sol_varadero,restaurant,el_criollo_18я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,el_criollo_18я_улица,hotel,sol_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sol_varadero,restaurant,vernissage_36я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,vernissage_36я_улица,hotel,sol_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sol_varadero,restaurant,la_terazza_cuba_18я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,la_terazza_cuba_18я_улица,hotel,sol_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sol_varadero,restaurant,varadero_60_60я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,varadero_60_60я_улица,hotel,sol_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sol_varadero,restaurant,пивоварня_factoria_43,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,пивоварня_factoria_43,hotel,sol_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sol_varadero,restaurant,rigo_s_pizza,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,rigo_s_pizza,hotel,sol_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sol_varadero,restaurant,43_5_43я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,43_5_43я_улица,hotel,sol_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sol_varadero,restaurant,la_vaca_rosada_розовая_корова_21я_ул,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,la_vaca_rosada_розовая_корова_21я_ул,hotel,sol_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sol_varadero,restaurant,pina_colada_la_vigia,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,pina_colada_la_vigia,hotel,sol_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sol_varadero,restaurant,el_aljibe,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,el_aljibe,hotel,sol_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sol_varadero,restaurant,el_ancla_62я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,el_ancla_62я_улица,hotel,sol_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sol_varadero,restaurant,el_rancho_58я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,el_rancho_58я_улица,hotel,sol_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sol_varadero,restaurant,marisquería_laurent_31я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,marisquería_laurent_31я_улица,hotel,sol_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sol_varadero,restaurant,la_barbacoa,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,la_barbacoa,hotel,sol_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sol_varadero,restaurant,mistique_casa_perla,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,mistique_casa_perla,hotel,sol_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sol_varadero,restaurant,salsa_suarez_31я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,salsa_suarez_31я_улица,hotel,sol_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sol_varadero,restaurant,castell_nuovo_terazza,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,castell_nuovo_terazza,hotel,sol_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sol_varadero,restaurant,bar_galeón_53я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,bar_galeón_53я_улица,hotel,sol_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sol_varadero,restaurant,клуб_la_comparsita,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,клуб_la_comparsita,hotel,sol_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sol_varadero,restaurant,beatles_bar,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,beatles_bar,hotel,sol_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sol_varadero,restaurant,el_melaito,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,el_melaito,hotel,sol_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sol_varadero,restaurant,don_alex_31я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,don_alex_31я_улица,hotel,sol_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sol_varadero,restaurant,бар_клуб_calle_62_62я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,бар_клуб_calle_62_62я_улица,hotel,sol_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sol_varadero,restaurant,la_rampa_43я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,la_rampa_43я_улица,hotel,sol_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sol_varadero,restaurant,la_gruta_del_vino_59я_улица_в_парке_хосоне,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,la_gruta_del_vino_59я_улица_в_парке_хосоне,hotel,sol_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sol_varadero,restaurant,el_caney_40я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,el_caney_40я_улица,hotel,sol_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sol_varadero,restaurant,compas_bar_34я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,compas_bar_34я_улица,hotel,sol_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,starfish_varadero,restaurant,la_cava_62_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,la_cava_62_улица,hotel,starfish_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,starfish_varadero,restaurant,рудольфо_и_его_лобстеры_28я_29я,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,рудольфо_и_его_лобстеры_28я_29я,hotel,starfish_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,starfish_varadero,restaurant,bolshoi_62я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,bolshoi_62я_улица,hotel,starfish_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,starfish_varadero,restaurant,el_toro_25я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,el_toro_25я_улица,hotel,starfish_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,starfish_varadero,restaurant,wacos_club,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,wacos_club,hotel,starfish_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,starfish_varadero,restaurant,бар_floridita,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,бар_floridita,hotel,starfish_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,starfish_varadero,restaurant,вилла_дюпона_коктейли,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,вилла_дюпона_коктейли,hotel,starfish_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,starfish_varadero,restaurant,la_vicaria_38я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,la_vicaria_38я_улица,hotel,starfish_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,starfish_varadero,restaurant,la_bodeguita_del_medio_varadero_40я_ул,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,la_bodeguita_del_medio_varadero_40я_ул,hotel,starfish_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,starfish_varadero,restaurant,casa_de_al_аль_капоне_1я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,casa_de_al_аль_капоне_1я_улица,hotel,starfish_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,starfish_varadero,restaurant,el_criollo_18я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,el_criollo_18я_улица,hotel,starfish_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,starfish_varadero,restaurant,vernissage_36я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,vernissage_36я_улица,hotel,starfish_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,starfish_varadero,restaurant,la_terazza_cuba_18я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,la_terazza_cuba_18я_улица,hotel,starfish_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,starfish_varadero,restaurant,varadero_60_60я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,varadero_60_60я_улица,hotel,starfish_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,starfish_varadero,restaurant,пивоварня_factoria_43,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,пивоварня_factoria_43,hotel,starfish_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,starfish_varadero,restaurant,rigo_s_pizza,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,rigo_s_pizza,hotel,starfish_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,starfish_varadero,restaurant,43_5_43я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,43_5_43я_улица,hotel,starfish_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,starfish_varadero,restaurant,la_vaca_rosada_розовая_корова_21я_ул,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,la_vaca_rosada_розовая_корова_21я_ул,hotel,starfish_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,starfish_varadero,restaurant,pina_colada_la_vigia,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,pina_colada_la_vigia,hotel,starfish_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,starfish_varadero,restaurant,el_aljibe,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,el_aljibe,hotel,starfish_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,starfish_varadero,restaurant,el_ancla_62я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,el_ancla_62я_улица,hotel,starfish_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,starfish_varadero,restaurant,el_rancho_58я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,el_rancho_58я_улица,hotel,starfish_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,starfish_varadero,restaurant,marisquería_laurent_31я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,marisquería_laurent_31я_улица,hotel,starfish_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,starfish_varadero,restaurant,la_barbacoa,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,la_barbacoa,hotel,starfish_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,starfish_varadero,restaurant,mistique_casa_perla,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,mistique_casa_perla,hotel,starfish_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,starfish_varadero,restaurant,salsa_suarez_31я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,salsa_suarez_31я_улица,hotel,starfish_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,starfish_varadero,restaurant,castell_nuovo_terazza,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,castell_nuovo_terazza,hotel,starfish_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,starfish_varadero,restaurant,bar_galeón_53я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,bar_galeón_53я_улица,hotel,starfish_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,starfish_varadero,restaurant,клуб_la_comparsita,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,клуб_la_comparsita,hotel,starfish_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,starfish_varadero,restaurant,beatles_bar,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,beatles_bar,hotel,starfish_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,starfish_varadero,restaurant,el_melaito,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,el_melaito,hotel,starfish_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,starfish_varadero,restaurant,don_alex_31я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,don_alex_31я_улица,hotel,starfish_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,starfish_varadero,restaurant,бар_клуб_calle_62_62я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,бар_клуб_calle_62_62я_улица,hotel,starfish_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,starfish_varadero,restaurant,la_rampa_43я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,la_rampa_43я_улица,hotel,starfish_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,starfish_varadero,restaurant,la_gruta_del_vino_59я_улица_в_парке_хосоне,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,la_gruta_del_vino_59я_улица_в_парке_хосоне,hotel,starfish_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,starfish_varadero,restaurant,el_caney_40я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,el_caney_40я_улица,hotel,starfish_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,starfish_varadero,restaurant,compas_bar_34я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,compas_bar_34я_улица,hotel,starfish_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,tuxpan_hotel,restaurant,la_cava_62_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,la_cava_62_улица,hotel,tuxpan_hotel,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,tuxpan_hotel,restaurant,рудольфо_и_его_лобстеры_28я_29я,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,рудольфо_и_его_лобстеры_28я_29я,hotel,tuxpan_hotel,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,tuxpan_hotel,restaurant,bolshoi_62я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,bolshoi_62я_улица,hotel,tuxpan_hotel,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,tuxpan_hotel,restaurant,el_toro_25я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,el_toro_25я_улица,hotel,tuxpan_hotel,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,tuxpan_hotel,restaurant,wacos_club,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,wacos_club,hotel,tuxpan_hotel,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,tuxpan_hotel,restaurant,бар_floridita,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,бар_floridita,hotel,tuxpan_hotel,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,tuxpan_hotel,restaurant,вилла_дюпона_коктейли,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,вилла_дюпона_коктейли,hotel,tuxpan_hotel,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,tuxpan_hotel,restaurant,la_vicaria_38я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,la_vicaria_38я_улица,hotel,tuxpan_hotel,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,tuxpan_hotel,restaurant,la_bodeguita_del_medio_varadero_40я_ул,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,la_bodeguita_del_medio_varadero_40я_ул,hotel,tuxpan_hotel,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,tuxpan_hotel,restaurant,casa_de_al_аль_капоне_1я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,casa_de_al_аль_капоне_1я_улица,hotel,tuxpan_hotel,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,tuxpan_hotel,restaurant,el_criollo_18я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,el_criollo_18я_улица,hotel,tuxpan_hotel,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,tuxpan_hotel,restaurant,vernissage_36я_улица,20.0
